date,calories,carbs_g,fat_g,protein_g,chol_mg,sodium_mg,sugar_g,fiber_g
2017-05-18,3380,375,165,98,120,4635,143,12
2017-05-19,2643,261,122,66,49,3435,93,22
2017-05-20,2721,313,100,83,85,2448,95,28
2017-05-21,2981,391,87,76,89,3442,76,29
2017-05-22,3378,266,138,120,242,4581,55,36
2017-05-23,3646,475,116,103,222,6098,118,16
2017-05-24,2723,311,101,52,124,2134,153,17
2017-05-25,2782,247,138,63,79,2088,50,32
2017-05-26,3859,416,160,121,310,5281,128,34
2017-05-27,718,85,23,41,0,1205,40,5
2017-05-28,750,89,28,48,0,1205,48,5
2017-05-29,2668,325,121,40,30,4210,144,15
2017-05-30,1500,196,50,86,0,2510,112,10
2017-05-31,4667,512,224,127,55,6406,122,34
2017-06-01,1585,172,61,110,40,2720,86,26
2017-06-02,1670,209,74,52,15,2165,115,8
2017-06-03,1800,207,80,88,15,2906,58,32
2017-06-04,947,101,33,67,13,1398,43,14
2017-06-05,2528,326,110,57,80,1969,186,3
2017-06-06,1820,181,96,65,78,2472,106,14
2017-06-07,1980,251,75,84,20,2587,152,7
2017-06-08,2150,213,108,70,80,2245,128,9
2017-06-09,1875,254,77,87,33,2500,143,24
2017-06-10,1420,125,84,66,90,2415,60,15
2017-06-11,4168,508,181,123,150,4863,169,26
2017-06-12,700,82,25,84,80,1115,41,26
2017-06-13,1939,201,105,77,96,2638,106,22
2017-06-14,2491,304,93,103,25,4795,63,22
2017-06-15,2450,277,127,55,30,3585,112,5
2017-06-16,2539,215,149,51,0,3219,60,31
2017-06-17,3528,391,148,114,10,1990,189,7
2017-06-18,970,123,37,70,35,1620,64,18
2017-06-19,2124,226,91,116,50,4218,99,24
2017-06-20,2047,257,78,97,35,2832,112,30
2017-06-21,2586,324,97,115,95,3742,122,44
2017-06-22,3234,391,116,101,95,2885,186,34
2017-06-23,1090,138,40,84,25,1650,57,27
2017-06-24,2530,306,80,87,106,2211,116,16
2017-06-25,2260,281,99,73,75,2683,156,12
2017-06-26,2369,242,114,113,85,2938,111,19
2017-06-27,1470,152,59,103,25,3506,34,22
2017-06-28,2264,272,94,95,34,2704,166,8
2017-06-29,2812,336,128,91,38,5054,143,29
2017-06-30,2466,279,115,83,95,5219,128,20
2017-07-01,2293,263,106,111,50,4357,92,31
2017-07-02,2927,268,81,74,76,2265,85,16
2017-07-03,3779,347,186,112,331,4753,68,23
2017-07-04,2792,324,125,103,66,2872,145,14
2017-07-05,1693,170,70,92,30,2712,69,13
2017-07-06,2842,316,94,138,75,3148,132,29
2017-07-07,1694,195,71,50,30,1468,118,29
2017-07-08,2747,379,78,115,45,2890,223,25
2017-07-09,1331,131,41,71,10,1907,64,14
2017-07-10,1782,156,86,113,85,3059,54,10
2017-07-11,2176,265,88,62,40,2174,177,17
2017-07-12,2409,269,72,176,40,4472,118,38
2017-07-13,3557,366,156,150,285,5865,56,25
2017-07-14,2482,221,137,83,0,4081,63,37
2017-07-15,2274,256,107,99,35,3885,86,40
2017-07-16,2112,288,82,114,70,3184,169,29
2017-07-17,2163,231,95,106,75,2294,101,17
2017-07-18,2298,288,104,73,55,3513,69,7
2017-07-19,2258,198,117,132,30,2880,99,22
2017-07-20,2283,282,105,75,5,2252,75,21
2017-07-21,2277,282,96,82,0,2557,147,11
2017-07-22,2770,240,139,89,5,4041,93,39
2017-07-23,2370,304,100,77,20,2565,175,11
2017-07-24,2812,236,166,117,60,4646,90,35
2017-07-25,2060,245,88,104,10,3103,125,24
2017-07-26,2825,311,111,138,175,4580,69,13
2017-07-27,3218,324,179,91,166,3173,159,18
2017-07-28,1939,239,77,94,5,2705,141,15
2017-07-29,3899,365,166,106,100,4305,231,22
2017-07-30,3233,306,151,112,0,4435,107,29
2017-07-31,2523,369,88,80,104,3640,170,32
2017-08-01,2265,230,115,102,15,3080,107,23
2017-08-02,2854,297,120,124,53,3300,144,18
2017-08-03,2101,207,91,86,51,2494,111,14
2017-08-04,2040,214,90,115,20,2891,80,25
2017-08-05,2829,396,98,96,0,3030,180,23
2017-08-06,2217,247,90,122,80,3275,103,25
2017-08-07,2140,244,91,128,70,3470,113,37
2017-08-08,2801,281,118,109,45,3550,130,31
2017-08-09,2377,247,89,147,73,5200,52,32
2017-08-10,3224,499,111,155,55,4410,244,33
2017-08-11,4036,482,202,116,228,6680,233,17
2017-08-12,2903,309,129,114,105,3393,137,26
2017-08-13,1811,175,87,106,30,2819,87,25
2017-08-14,2903,267,146,153,25,3542,63,24
2017-08-15,3955,397,205,91,0,4784,203,31
2017-08-16,1855,213,58,129,35,3144,93,22
2017-08-17,1554,157,71,89,8,2649,62,19
2017-08-18,1640,197,70,60,10,1695,117,10
2017-08-19,2110,157,111,112,40,2970,14,22
2017-08-20,2427,300,81,97,25,4400,118,25
2017-08-21,4400,475,211,123,205,6440,148,24
2017-08-22,3750,380,181,154,215,4850,82,30
2017-08-23,1760,154,80,135,10,2555,57,26
2017-08-24,1630,164,75,93,20,2635,46,19
2017-08-25,1658,141,75,93,20,2635,46,19
2017-08-26,1600,158,75,94,20,2645,77,20
2017-08-27,1676,176,75,93,20,2839,96,19
2017-08-28,2745,352,97,144,125,3870,220,25
2017-08-29,2800,257,159,105,100,3675,156,26
2017-08-30,1797,189,72,127,55,4188,69,31
2017-08-31,2045,207,99,111,85,3354,92,33
2017-09-01,2330,289,93,99,90,2970,166,25
2017-09-02,2209,364,51,97,90,2813,184,36
2017-09-03,2861,399,90,82,80,2603,244,14
2017-09-04,2116,274,102,39,43,1969,172,10
2017-09-05,2485,319,89,106,63,4656,142,27
2017-09-06,2056,189,89,149,60,3230,80,32
2017-09-07,2150,205,112,114,105,3005,105,28
2017-09-08,3288,397,143,73,71,5301,134,11
2017-09-09,3462,312,170,98,23,4434,106,36
2017-09-10,1963,225,74,98,100,4375,78,17
2017-09-11,1470,125,74,93,20,2640,46,19
2017-09-12,1240,80,91,57,100,1988,27,21
2017-09-13,1934,185,86,114,75,4138,42,37
2017-09-14,2026,258,81,114,105,3331,65,39
2017-09-15,2050,256,100,90,154,2970,90,19
2017-09-16,2025,215,89,82,120,3271,12,24
2017-09-17,2191,198,112,143,80,3658,50,38
2017-09-18,2233,234,99,115,55,3080,53,35
2017-09-19,1842,234,87,92,120,1935,81,40
2017-09-20,1758,289,45,102,68,2256,62,54
2017-09-21,1758,218,58,76,53,1996,11,36
2017-09-22,1929,230,45,80,65,4650,59,28
2017-09-23,2421,276,107,102,205,4381,20,33
2017-09-24,1345,167,45,83,50,2485,12,42
2017-09-25,1587,190,49,61,0,2569,20,33
2017-09-26,1796,190,56,110,25,2315,52,35
2017-09-27,1727,240,49,117,45,2129,58,53
2017-09-28,1692,138,90,67,70,1839,45,33
2017-09-29,1783,187,88,92,20,1744,52,45
2017-09-30,1701,245,35,78,23,2100,29,38
2017-10-01,1645,154,75,82,0,2550,25,31
2017-10-02,1999,239,52,117,98,3931,46,41
2017-10-03,2176,195,107,95,40,2128,29,52
2017-10-04,1905,182,40,106,20,2102,27,17
2017-10-05,1768,105,89,93,43,1366,79,15
2017-10-06,1647,52,106,130,150,2730,3,12
2017-10-07,1422,102,65,114,100,1847,38,37
2017-10-08,1164,45,56,99,60,1973,8,18
2017-10-09,1537,41,88,119,194,2132,11,12
2017-10-10,1597,92,83,106,123,2952,13,30
2017-10-11,1701,59,105,142,100,3776,18,27
2017-10-12,2459,80,160,145,193,3698,18,34
2017-10-13,1744,62,88,162,165,3860,16,32
2017-10-14,1759,70,85,143,205,3484,29,28
2017-10-15,1679,60,84,110,215,2425,22,21
2017-10-16,1874,60,108,144,165,3499,18,24
2017-10-17,1593,36,88,134,174,3367,11,13
2017-10-18,2369,76,160,151,188,2878,23,34
2017-10-19,1852,69,110,127,100,2095,11,24
2017-10-20,2139,50,173,95,295,1615,17,23
2017-10-21,2590,95,187,106,141,3026,19,37
2017-10-22,1832,54,128,111,95,1912,7,26
2017-10-23,1889,63,124,120,125,2824,18,28
2017-10-24,1689,51,109,110,111,2346,7,23
2017-10-25,2621,89,149,172,265,3346,24,34
2017-10-26,1932,52,112,129,121,3136,7,23
2017-10-27,1777,69,112,149,115,2990,7,34
2017-10-28,1765,103,112,88,110,2605,28,49
2017-10-29,1764,63,122,101,128,2733,19,30
2017-10-30,1992,82,135,131,194,2709,19,43
2017-10-31,1975,132,164,83,217,2583,9,102
2017-11-01,1859,56,125,111,226,2966,10,25
2017-11-02,1912,89,127,65,105,4025,18,44
2017-11-03,2009,84,149,101,263,1769,11,49
2017-11-04,1860,67,126,117,110,2700,13,33
2017-11-05,1903,116,129,111,223,2916,7,70
2017-11-06,2143,138,165,118,249,3160,6,101
2017-11-07,2321,141,184,85,301,2783,10,94
2017-11-08,2056,75,152,104,239,1545,12,37
2017-11-09,2585,220,129,120,203,3554,27,52
2017-11-10,2156,208,100,67,186,3144,33,22
2017-11-11,4279,374,131,98,146,3073,155,45
2017-11-12,4135,507,158,69,160,3694,119,34
2017-11-13,2823,213,177,122,267,4812,38,40
2017-11-14,1940,101,143,68,173,2376,17,58
2017-11-15,2080,103,144,109,285,2208,23,65
2017-11-16,1740,83,131,89,143,2228,19,44
2017-11-17,1756,230,107,62,98,3409,12,170
2017-11-18,1786,120,119,92,125,2797,25,65
2017-11-19,2234,109,152,79,55,3910,13,54
2017-11-20,1984,86,152,77,217,1607,29,35
2017-11-21,2747,102,206,99,254,2566,26,44
2017-11-22,2162,130,155,116,118,4804,24,65
2017-11-23,2588,126,208,104,215,3051,18,73
2017-11-24,2344,82,174,110,290,4191,14,47
2017-11-25,1866,123,141,85,166,3415,16,85
2017-11-26,2475,103,169,130,168,3978,29,44
2017-11-27,1955,122,120,96,165,3630,43,55
2017-11-28,2052,110,141,105,169,2975,32,57
2017-11-29,2397,116,179,110,153,2514,23,63
2017-11-30,1949,97,146,65,70,2356,23,47
2017-12-01,2702,150,168,123,187,3075,38,71
2017-12-02,1983,62,149,97,292,2923,14,27
2017-12-03,2085,99,157,108,280,3413,12,67
2017-12-04,2468,103,185,123,225,4134,24,52
2017-12-05,2133,90,160,120,165,2723,9,55
2017-12-06,2218,160,137,125,249,2456,27,103
2017-12-07,2044,139,156,87,231,2916,29,89
2017-12-08,1635,96,108,95,184,1892,39,51
2017-12-09,2000,136,174,68,270,2355,4,100
2017-12-10,2103,166,133,103,271,2208,34,99
2017-12-11,2124,137,168,84,331,2041,24,87
2017-12-12,2141,110,150,120,287,2922,31,53
2017-12-13,2589,136,161,139,216,3787,35,61
2017-12-14,2092,107,147,104,400,3788,52,53
2017-12-15,2088,130,130,114,228,2446,30,74
2017-12-16,2359,102,152,128,420,2851,35,51
2017-12-17,1983,91,160,67,113,3018,25,43
2017-12-18,2030,100,136,117,128,2904,46,37
2017-12-19,1965,114,124,121,145,3142,24,64
2017-12-20,2745,120,186,182,298,4195,17,65
2017-12-21,2426,51,205,95,437,2306,12,26
2017-12-22,2133,73,172,101,266,3089,13,42
2017-12-23,2160,90,160,92,240,2373,28,43
2017-12-24,2838,91,227,97,271,2292,18,43
2017-12-25,2972,216,205,93,253,4124,143,42
2017-12-26,2181,108,157,114,239,3137,36,44
2017-12-27,2819,149,197,120,400,3616,49,59
2017-12-28,1575,82,96,79,250,4240,27,38
2017-12-29,1793,113,103,91,140,2100,22,42
2017-12-30,1955,133,123,108,210,3295,46,59
2017-12-31,3038,177,221,131,290,1798,48,89
2018-01-01,2059,135,142,84,200,2548,55,63
2018-01-02,2661,100,175,137,425,4138,70,33
2018-01-03,1875,119,82,120,190,2220,51,50
2018-01-04,1564,100,87,51,105,2391,25,41
2018-01-05,2614,145,159,140,290,3335,51,65
2018-01-06,1795,70,133,110,323,1495,22,31
2018-01-07,2263,70,140,162,594,2886,25,35
2018-01-08,2253,125,149,125,217,2200,29,65
2018-01-09,2393,103,183,122,239,3123,30,48
2018-01-10,1765,126,106,89,145,3565,37,66
2018-01-11,1900,134,123,101,115,2475,42,59
2018-01-12,1826,89,98,119,450,3294,35,33
2018-01-13,2060,127,137,128,143,2998,35,59
2018-01-14,2274,133,136,126,275,3730,62,60
2018-01-15,1952,165,121,114,236,4425,40,92
2018-01-16,2385,137,162,118,182,3194,33,68
2018-01-17,1777,121,130,80,230,2196,24,71
2018-01-18,1573,107,118,67,146,1890,24,62
2018-01-19,1884,82,117,127,375,3319,31,39
2018-01-20,1982,123,113,129,109,2198,31,60
2018-01-21,1992,185,91,106,69,3440,43,87
2018-01-22,2180,95,134,150,409,3158,22,53
2018-01-23,2833,176,180,125,216,2966,48,80
2018-01-24,2190,129,136,127,160,3845,33,59
2018-01-25,1888,113,151,54,60,3021,28,53
2018-01-26,2033,97,129,139,210,2835,21,41
2018-01-27,2355,119,161,112,75,4311,32,38
2018-01-28,1910,120,113,88,151,3055,43,52
2018-01-29,1923,97,112,142,235,3218,36,40
2018-01-30,2085,175,124,120,115,1986,59,74
2018-01-31,2317,106,149,140,100,2485,32,44
2018-02-01,2025,110,142,93,350,1434,37,47
2018-02-02,1945,90,126,131,313,2128,29,38
2018-02-03,1971,115,141,68,162,3941,36,43
2018-02-04,1930,105,129,114,177,3041,35,46
2018-02-05,1835,128,106,111,148,4238,39,50
2018-02-06,1895,81,128,103,375,2845,27,41
2018-02-07,1879,91,119,130,158,2817,31,40
2018-02-08,2019,104,142,100,95,4296,28,47
2018-02-09,1891,103,114,146,235,2623,30,44
2018-02-10,1824,110,125,85,155,3046,35,52
2018-02-11,2159,117,155,99,140,2681,42,59
2018-02-12,2018,107,122,140,125,2436,26,60
2018-02-13,1793,100,121,102,74,1709,26,57
2018-02-14,2408,101,150,165,244,2748,27,53
2018-02-15,2358,150,165,96,143,3820,26,85
2018-02-16,1916,120,114,116,141,3101,34,61
2018-02-17,2336,124,145,88,294,3656,32,49
2018-02-18,2189,142,146,92,197,3058,52,70
2018-02-19,2348,90,167,138,200,2509,21,52
2018-02-20,2412,95,158,114,198,2154,31,41
2018-02-21,2082,78,137,140,146,1727,9,42
2018-02-22,2219,127,150,115,122,2965,33,75
2018-02-23,2009,82,126,108,372,2036,27,39
2018-02-24,1979,116,126,89,234,3195,33,58
2018-02-25,2204,123,149,93,132,2647,30,64
2018-02-26,1859,124,121,114,91,3549,22,69
2018-02-27,1962,124,130,111,64,2442,16,77
2018-02-28,2049,124,120,158,202,2529,60,66
2018-03-01,1732,113,137,68,130,1493,20,67
2018-03-02,2927,218,152,151,316,4702,11,45
2018-03-03,2107,147,125,132,96,2543,47,70
2018-03-04,1915,128,125,98,126,2188,47,51
2018-03-05,2110,115,115,162,405,2383,44,48
2018-03-06,1972,126,131,88,195,3148,23,63
2018-03-07,2045,156,127,130,204,3643,48,73
2018-03-08,1983,178,117,136,224,2546,40,114
2018-03-09,2251,136,152,143,172,2767,23,88
2018-03-10,2387,139,136,150,272,2256,34,71
2018-03-11,2415,135,169,118,336,1686,48,60
2018-03-12,2659,95,179,161,405,2322,24,52
2018-03-13,2366,121,161,118,329,2691,37,54
2018-03-14,2407,141,140,111,185,3085,31,47
2018-03-15,1760,104,115,106,152,2412,36,55
2018-03-16,1820,131,124,82,72,2065,36,52
2018-03-17,1997,93,125,109,339,2271,25,45
2018-03-18,2271,89,181,80,439,2317,14,46
2018-03-19,2507,143,167,147,122,3005,47,73
2018-03-20,2276,121,166,81,102,2668,43,51
2018-03-21,2270,139,139,147,87,1565,31,50
2018-03-22,1653,130,88,113,88,1402,40,64
2018-03-23,2135,114,136,126,168,4266,46,42
2018-03-24,1870,136,106,89,107,2340,48,61
2018-03-25,1828,112,105,120,284,1880,25,70
2018-03-26,2095,121,113,153,265,2369,28,59
2018-03-27,1722,135,126,58,138,2668,30,52
2018-03-28,1848,133,114,127,116,2117,32,73
2018-03-29,1957,159,121,107,203,3401,42,77
2018-03-30,2040,110,123,143,314,3305,30,62
2018-03-31,1780,88,119,98,232,3220,28,45
2018-04-01,1923,125,127,96,149,2589,35,63
2018-04-02,2180,158,122,148,195,3850,43,72
2018-04-03,1810,120,118,118,104,2075,24,75
2018-04-04,2200,145,126,181,219,3095,36,85
2018-04-05,1827,98,119,117,322,2065,24,59
2018-04-06,2555,147,148,178,352,3310,44,69
2018-04-07,1778,108,137,68,100,1526,34,40
2018-04-08,1760,62,139,76,220,1322,22,22
2018-04-09,2085,112,127,138,135,2741,37,41
2018-04-10,1544,103,86,100,98,1397,31,52
2018-04-11,2160,96,157,103,188,2190,12,56
2018-04-12,2664,206,167,113,154,4020,57,58
2018-04-13,1412,85,81,48,79,1107,25,38
2018-04-14,1774,95,100,77,311,2037,29,53
2018-04-15,1881,131,123,99,235,2391,43,71
2018-04-16,1960,126,130,108,136,2006,34,71
2018-04-17,1921,130,119,118,167,1655,47,70
2018-04-18,2019,102,147,95,175,3132,45,34
2018-04-19,1833,154,139,61,138,1792,39,80
2018-04-20,2433,182,149,66,112,2132,25,37
2018-04-21,3086,299,87,39,70,2588,62,11
2018-04-22,2816,308,115,69,287,2521,105,28
2018-04-23,1835,158,123,76,209,3303,51,71
2018-04-24,1781,135,126,74,163,1679,33,52
2018-04-25,1910,175,116,96,154,2039,63,89
2018-04-26,2208,193,117,80,272,3379,53,41
2018-04-27,2027,155,117,157,129,2150,41,93
2018-04-28,1972,155,118,134,142,2790,39,86
2018-04-29,2010,159,130,102,184,2799,40,73
2018-04-30,2364,196,141,130,180,2223,50,61
2018-05-01,2800,246,161,103,262,4179,27,32
2018-05-02,2087,162,113,159,159,1754,54,88
2018-05-03,2529,204,192,73,169,1812,51,85
2018-05-04,2669,290,123,74,134,2171,75,59
2018-05-05,2807,255,115,129,119,1860,39,79
2018-05-06,2311,173,117,118,100,1526,47,67
2018-05-07,2199,134,135,130,142,2424,39,67
2018-05-08,1847,134,116,109,122,2881,39,70
2018-05-09,1864,106,132,91,190,2226,38,46
2018-05-10,1804,116,120,77,212,2688,38,52
2018-05-11,1923,145,111,133,141,2253,36,79
2018-05-12,1936,176,113,115,169,2719,50,89
2018-05-13,1779,110,96,106,323,1989,32,63
2018-05-14,1949,139,128,120,242,2379,40,80
2018-05-15,1650,124,96,101,106,1590,29,77
2018-05-16,2131,209,82,91,121,2397,45,65
2018-05-17,1945,183,105,92,94,2050,48,83
2018-05-18,2366,206,136,110,126,3068,31,73
2018-05-19,1888,162,108,96,162,2165,43,65
2018-05-20,1789,166,109,110,86,1862,34,100
2018-05-21,2163,150,137,144,197,2957,38,71
2018-05-22,1833,148,117,92,194,2262,48,79
2018-05-23,1944,148,146,87,223,1942,19,106
2018-05-24,2025,162,128,124,197,2464,30,105
2018-05-25,1936,182,125,55,180,2726,27,105
2018-05-26,2432,210,131,116,244,2555,52,93
2018-05-27,1907,197,99,94,116,2781,45,98
2018-05-28,1774,154,111,98,135,2983,32,65
2018-05-29,1790,158,107,76,240,2120,15,113
2018-05-30,2059,176,141,106,175,2788,31,119
2018-05-31,1770,202,95,107,80,2070,43,117
2018-06-01,2047,201,98,139,112,2730,40,97
2018-06-02,1675,202,79,123,114,2645,42,114
2018-06-03,2370,222,131,89,195,2904,20,51
2018-06-04,2383,290,97,94,103,2078,86,78
2018-06-05,3462,253,183,92,84,1701,91,62
2018-06-06,2236,189,106,144,201,2465,29,72
2018-06-07,1510,136,85,98,180,2620,38,67
2018-06-08,1902,140,107,120,116,2370,17,82
2018-06-09,2215,177,113,110,121,3345,27,71
2018-06-10,2389,179,155,109,244,2475,42,121
2018-06-11,1944,162,107,103,101,2144,27,74
2018-06-12,1625,160,98,100,155,1829,34,114
2018-06-13,1912,226,88,128,79,2233,25,121
2018-06-14,1825,142,103,117,120,1544,42,75
2018-06-15,1902,135,114,117,162,1900,17,68
2018-06-16,1838,139,112,80,177,2406,36,64
2018-06-17,1949,189,93,112,81,2318,33,91
2018-06-18,1906,171,76,140,132,1830,38,84
2018-06-19,1892,144,114,120,104,3680,30,83
2018-06-20,2154,128,133,92,100,2218,44,69
2018-06-21,1767,182,106,95,52,2179,20,92
2018-06-22,1795,97,125,92,387,2080,22,64
2018-06-23,1860,123,117,125,222,2418,30,76
2018-06-24,1717,131,103,78,130,1888,43,70
2018-06-25,2016,175,106,154,163,3074,47,79
2018-06-26,1972,183,97,101,52,1469,40,79
2018-06-27,2062,167,153,92,236,3074,29,105
2018-06-28,2407,189,150,105,235,2928,23,89
2018-06-29,2400,194,124,60,185,2279,59,17
2018-06-30,2522,288,111,97,60,2446,113,43
2018-07-01,3025,323,146,70,57,3293,125,31
2018-07-02,2876,293,108,69,120,2650,117,15
2018-07-03,3089,354,126,116,264,5267,102,27
2018-07-04,3316,291,132,75,190,3427,126,26
2018-07-05,1515,148,74,117,112,1543,45,89
2018-07-06,1984,204,105,105,84,2426,29,100
2018-07-07,1867,164,109,127,124,1875,39,102
2018-07-08,2490,266,105,91,120,3151,63,45
2018-07-09,1719,123,96,133,177,2304,41,69
2018-07-10,2437,142,122,124,354,2610,30,69
2018-07-11,1790,207,100,82,200,1970,61,112
2018-07-12,2496,272,140,79,130,3280,76,89
2018-07-13,1870,214,98,108,80,2354,37,127
2018-07-14,1860,183,106,109,140,2865,28,112
2018-07-15,1685,103,113,88,360,2310,20,72
2018-07-16,3496,324,164,167,235,3910,119,111
2018-07-17,1285,58,81,79,360,1960,17,41
2018-07-18,1357,80,72,96,150,1738,26,45
2018-07-19,1461,190,60,88,42,2231,38,94
2018-07-20,1430,72,106,74,166,2303,20,37
2018-07-21,1695,119,95,83,53,2170,13,53
2018-07-22,1624,148,84,91,70,2470,20,78
2018-07-23,1730,216,76,122,120,2425,45,118
2018-07-24,1812,90,112,117,350,2470,23,59
2018-07-25,1610,164,80,110,160,2345,25,98
2018-07-26,1635,190,76,92,110,1680,45,69
2018-07-27,1689,177,81,106,40,2989,15,82
2018-07-28,1491,116,107,56,152,3160,25,62
2018-07-29,1610,197,82,92,92,2530,32,106
2018-07-30,2026,177,117,70,20,2726,78,24
2018-07-31,2142,155,109,177,95,4000,27,91
2018-08-01,1930,146,127,94,132,2595,33,79
2018-08-02,1978,155,119,84,115,1860,28,60
2018-08-03,2203,213,120,83,175,3055,22,61
2018-08-04,2020,196,93,78,160,2625,16,46
2018-08-05,1997,182,119,92,160,3769,69,64
2018-08-06,2982,310,162,111,120,3562,139,71
2018-08-07,2217,284,88,55,69,2243,87,60
2018-08-08,2870,219,169,116,186,3025,60,82
2018-08-09,2830,336,146,98,302,1898,116,73
2018-08-10,3134,289,168,101,290,3900,79,36
2018-08-11,2999,292,146,78,204,2657,87,34
2018-08-12,1834,148,110,106,248,2538,41,82
2018-08-13,2104,241,114,107,112,2285,68,115
2018-08-14,2857,322,153,68,30,4135,100,44
2018-08-15,2120,248,103,119,40,3182,37,105
2018-08-16,2143,183,101,76,80,1001,26,72
2018-08-17,2090,220,106,123,72,4153,23,102
2018-08-18,1773,163,109,63,55,3071,30,62
2018-08-19,2081,245,91,50,62,1889,82,38
2018-08-20,3195,319,152,106,105,3539,99,67
2018-08-21,1864,162,111,113,122,1700,34,99
2018-08-22,2689,213,163,96,279,3188,57,59
2018-08-23,1860,183,111,91,130,2870,29,95
2018-08-24,2652,334,124,121,70,4428,96,117
2018-08-25,1704,212,80,83,99,2539,54,72
2018-08-26,1978,213,103,109,105,2939,58,82
2018-08-27,1915,135,110,69,126,1944,25,64
2018-08-28,1915,226,86,124,162,2651,56,95
2018-08-29,2329,193,163,66,97,2100,64,55
2018-08-30,2431,232,136,114,115,3584,66,63
2018-08-31,3075,329,97,124,40,2648,28,98
2018-09-01,2878,320,131,66,62,3421,99,46
2018-09-02,2504,218,156,96,192,4050,45,72
2018-09-03,1894,165,110,86,87,2419,30,62
2018-09-04,1902,179,101,105,91,1782,45,65
2018-09-05,2211,205,101,119,185,2807,32,103
2018-09-06,1942,226,109,71,102,3263,61,32
2018-09-07,2072,244,80,92,80,2868,42,96
2018-09-08,2045,182,115,90,158,2655,57,57
2018-09-09,1791,171,115,65,130,1850,38,42
2018-09-10,1863,259,73,93,72,2664,23,106
2018-09-11,2425,145,154,103,175,2368,48,66
2018-09-12,1797,242,98,81,109,2245,48,131
2018-09-13,2070,218,84,107,30,2335,27,69
2018-09-14,2028,226,106,61,12,2978,34,94
2018-09-15,2118,258,106,62,40,2707,61,92
2018-09-16,2055,235,99,79,105,2760,47,80
2018-09-17,1995,232,110,71,97,3870,64,70
2018-09-18,2581,211,134,109,320,2152,60,83
2018-09-19,2440,315,112,92,70,3855,80,80
2018-09-20,2066,164,102,123,125,2920,32,94
2018-09-21,2989,383,114,109,176,4405,139,99
2018-09-22,2790,256,163,93,180,3521,83,60
2018-09-23,2515,251,126,60,125,2070,48,24
2018-09-24,1778,216,89,76,170,1931,54,81
2018-09-25,1916,255,90,91,42,3320,40,101
2018-09-26,2020,156,126,69,122,2495,38,71
2018-09-27,2005,216,88,100,80,2648,50,60
2018-09-28,2332,250,107,104,80,1643,61,42
2018-09-29,2342,261,124,109,162,3376,45,128
2018-09-30,2399,234,124,79,156,2980,77,65
2018-10-01,2287,287,112,121,58,3052,51,93
2018-10-02,2139,197,113,89,42,2431,50,89
2018-10-03,2215,314,101,74,40,2545,99,116
2018-10-04,2305,233,104,81,160,2025,86,65
2018-10-05,2470,371,86,73,70,2885,144,72
2018-10-06,3380,432,122,81,25,3210,201,47
2018-10-07,3264,371,130,94,205,4473,101,40
2018-10-08,1950,311,73,82,67,2950,59,109
2018-10-09,1610,275,52,57,60,2005,83,68
2018-10-10,1850,147,113,42,82,2310,43,38
2018-10-11,2322,260,92,98,145,2810,58,58
2018-10-12,1989,289,74,41,55,3131,131,10
2018-10-13,1201,175,27,13,0,1300,65,9
2018-10-14,2601,287,110,57,137,2212,111,16
2018-10-15,1760,194,77,48,170,2032,45,12
2018-10-16,2564,378,98,50,160,2550,128,35
2018-10-17,1490,210,67,47,107,1595,89,45
2018-10-18,1672,157,79,95,110,1962,46,57
2018-10-19,2188,242,99,68,42,2277,73,52
2018-10-20,1585,184,66,40,10,1963,71,34
2018-10-21,3987,424,214,115,127,5327,187,51
2018-10-22,1135,109,53,25,2,1330,52,15
2018-10-23,1949,286,70,54,40,2924,84,62
2018-10-24,1956,278,63,98,80,2553,54,98
2018-10-25,2408,373,81,49,0,6488,124,39
2018-10-26,1627,212,65,62,40,2445,73,27
2018-10-27,2301,259,68,92,146,3979,95,45
2018-10-28,2692,298,113,122,82,3292,98,55
2018-10-29,1687,213,72,75,42,2076,54,48
2018-10-30,2133,297,72,76,72,1917,66,53
2018-10-31,2144,303,68,56,40,1222,106,44
2018-11-01,2515,350,74,74,90,3244,74,39
2018-11-02,2533,356,92,70,100,2227,124,51
2018-11-03,2097,164,141,77,155,2800,54,36
2018-11-04,1473,173,48,109,52,2661,70,48
2018-11-05,1585,181,66,92,2,4168,44,56
2018-11-06,1850,194,97,88,102,2236,28,80
2018-11-07,1648,159,80,81,72,2009,21,81
2018-11-08,1549,142,67,104,40,2091,32,43
2018-11-09,1704,149,79,87,42,2280,35,68
2018-11-10,1945,226,77,121,160,3727,72,79
2018-11-11,1587,171,66,104,91,3358,47,48
2018-11-12,1713,187,71,70,41,1743,64,60
2018-11-13,1708,161,83,89,72,2083,30,68
2018-11-14,1627,183,60,98,40,4455,57,50
2018-11-15,1940,116,100,135,339,4346,36,47
2018-11-16,1912,193,80,128,80,4537,49,50
2018-11-17,1939,235,93,67,61,3243,36,49
2018-11-18,2013,249,89,60,75,2156,73,56
2018-11-19,1906,168,99,90,132,3006,37,77
2018-11-20,2341,224,128,103,142,2351,67,89
2018-11-21,2317,231,115,104,60,3157,50,63
2018-11-22,2243,229,110,53,40,2490,95,41
2018-11-23,3496,472,159,55,20,3723,212,33
2018-11-24,1183,118,62,78,70,1380,25,78
2018-11-25,1629,164,76,102,75,4019,47,38
2018-11-26,2174,159,108,73,87,2420,38,45
